datetime,count
2012-09-28 09:00:00,19.321157
2012-09-28 10:00:00,23.064665
2012-09-28 11:00:00,18.873856
2012-09-28 12:00:00,24.893929
2012-09-28 13:00:00,23.39729
2012-09-28 14:00:00,24.896248
2012-09-28 15:00:00,24.917583
2012-09-28 16:00:00,18.128092
2012-09-28 17:00:00,24.85435
2012-09-28 18:00:00,18.435053
2012-09-28 19:00:00,25.998417
2012-09-28 20:00:00,24.347546
2012-09-28 21:00:00,23.313698
2012-09-28 22:00:00,24.851082
2012-09-28 23:00:00,19.615768
2012-09-29 00:00:00,19.81529
2012-09-29 01:00:00,19.81529
2012-09-29 02:00:00,13.478328
2012-09-29 03:00:00,14.689126
2012-09-29 04:00:00,20.479918
2012-09-29 05:00:00,14.316552
2012-09-29 06:00:00,13.372322
2012-09-29 07:00:00,11.544189
2012-09-29 08:00:00,10.948559
2012-09-29 09:00:00,14.344379
2012-09-29 10:00:00,16.896461
2012-09-29 11:00:00,20.166767
2012-09-29 12:00:00,27.165714
2012-09-29 13:00:00,27.186584
2012-09-29 14:00:00,28.561863
2012-09-29 15:00:00,26.199268
2012-09-29 16:00:00,27.545485
2012-09-29 17:00:00,27.122772
2012-09-29 18:00:00,21.131805
2012-09-29 19:00:00,20.121555
2012-09-29 20:00:00,20.603325
2012-09-29 21:00:00,19.9489
2012-09-29 22:00:00,13.5310755
2012-09-29 23:00:00,16.489195
2012-09-30 00:00:00,15.543835
2012-09-30 01:00:00,15.525284
2012-09-30 02:00:00,13.234132
2012-09-30 03:00:00,12.108053
2012-09-30 04:00:00,12.112692
2012-09-30 05:00:00,12.573057
2012-09-30 06:00:00,11.847479
2012-09-30 07:00:00,13.13007
2012-09-30 08:00:00,12.093687
2012-09-30 09:00:00,15.96303
2012-09-30 10:00:00,23.78111
2012-09-30 11:00:00,29.552269
2012-09-30 12:00:00,29.932377
2012-09-30 13:00:00,30.004639
2012-09-30 14:00:00,30.306246
2012-09-30 15:00:00,35.05361
2012-09-30 16:00:00,37.46653
2012-09-30 17:00:00,37.14326
2012-09-30 18:00:00,25.934078
2012-09-30 19:00:00,19.641783
2012-09-30 20:00:00,22.396532
2012-09-30 21:00:00,25.964035
2012-09-30 22:00:00,27.922174
2012-09-30 23:00:00,28.12693
2012-10-20 00:00:00,140.30118
2012-10-20 01:00:00,150.4324
2012-10-20 02:00:00,157.81284
2012-10-20 03:00:00,164.0144
2012-10-20 04:00:00,167.86234
2012-10-20 05:00:00,167.41208
2012-10-20 06:00:00,171.349
2012-10-20 07:00:00,170.52261
2012-10-20 08:00:00,168.93564
2012-10-20 09:00:00,185.93047
2012-10-20 10:00:00,183.53087
2012-10-20 11:00:00,185.60725
2012-10-20 12:00:00,193.37761
2012-10-20 13:00:00,198.57297
2012-10-20 14:00:00,202.19853
2012-10-20 15:00:00,199.07164
2012-10-20 16:00:00,197.4956
2012-10-20 17:00:00,202.83745
2012-10-20 18:00:00,202.46684
2012-10-20 19:00:00,192.18726
2012-10-20 20:00:00,200.88788
2012-10-20 21:00:00,194.19525
2012-10-20 22:00:00,193.82333
2012-10-20 23:00:00,200.12329
2012-10-21 00:00:00,198.54845
2012-10-21 01:00:00,196.7338
2012-10-21 02:00:00,195.52498
2012-10-21 03:00:00,183.07626
2012-10-21 04:00:00,185.48384
2012-10-21 05:00:00,183.22003
2012-10-21 06:00:00,200.97824
2012-10-21 07:00:00,200.99446
2012-10-21 08:00:00,187.08212
2012-10-21 09:00:00,195.72766
2012-10-21 10:00:00,194.49918
2012-10-21 11:00:00,198.35884
2012-10-21 12:00:00,202.75368
2012-10-21 13:00:00,204.15921
2012-10-21 14:00:00,203.66176
2012-10-21 15:00:00,204.48318
2012-10-21 16:00:00,203.65906
2012-10-21 17:00:00,200.20491
2012-10-21 18:00:00,202.30032
2012-10-21 19:00:00,194.7864
2012-10-21 20:00:00,192.91737
2012-10-21 21:00:00,195.84628
2012-10-21 22:00:00,197.73416
2012-10-21 23:00:00,198.45296
2012-10-22 00:00:00,191.53531
2012-10-22 01:00:00,175.4569
2012-10-22 02:00:00,176.15707
2012-10-22 03:00:00,191.45877
2012-10-22 04:00:00,169.68225
2012-10-22 05:00:00,143.23686
2012-10-22 06:00:00,147.573
2012-10-22 07:00:00,169.54947
2012-10-22 08:00:00,188.22675
2012-10-22 09:00:00,194.08147
2012-10-22 10:00:00,194.42075
2012-10-22 11:00:00,197.7922
2012-10-22 12:00:00,197.07149
2012-10-22 13:00:00,195.023
2012-10-22 14:00:00,193.04697
2012-10-22 15:00:00,197.00221
2012-10-22 16:00:00,195.69543
2012-10-22 17:00:00,197.09845
2012-10-22 18:00:00,186.8598
2012-10-22 19:00:00,188.0982
2012-10-22 20:00:00,193.0945
2012-10-22 21:00:00,194.45216
2012-10-22 22:00:00,185.97128
2012-10-22 23:00:00,185.56828
2012-10-23 00:00:00,190.22653
2012-10-23 01:00:00,190.69916
2012-10-23 02:00:00,181.78314
2012-10-23 03:00:00,189.97629
2012-10-23 04:00:00,192.19904
2012-10-23 05:00:00,193.60342
2012-10-23 06:00:00,179.50407
2012-10-23 07:00:00,198.33499
2012-10-23 08:00:00,202.20364
2012-10-23 09:00:00,198.48685
2012-10-23 10:00:00,193.81372
2012-10-23 11:00:00,197.00854
2012-10-23 12:00:00,197.94072
2012-10-23 13:00:00,202.26349
2012-10-23 14:00:00,200.21947
2012-10-23 15:00:00,201.31339
2012-10-23 16:00:00,200.79222
2012-10-23 17:00:00,203.22223
2012-10-23 18:00:00,196.62564
2012-10-23 19:00:00,198.39662
2012-10-23 20:00:00,196.40074
2012-10-23 21:00:00,199.17255
2012-10-23 22:00:00,197.34332
2012-10-23 23:00:00,195.13657
2012-10-24 00:00:00,197.4523
2012-10-24 01:00:00,196.01799
2012-10-24 02:00:00,196.01799
2012-10-24 03:00:00,190.53253
2012-10-24 04:00:00,190.53253
2012-10-24 05:00:00,190.80951
2012-10-24 06:00:00,187.21819
2012-10-24 07:00:00,190.41226
2012-10-24 08:00:00,190.37952
2012-10-24 09:00:00,196.67308
2012-10-24 10:00:00,196.33939
2012-10-24 11:00:00,194.13707
2012-10-24 12:00:00,198.7159
2012-10-24 13:00:00,200.13902
2012-10-24 14:00:00,199.78003
2012-10-24 15:00:00,204.37064
2012-10-24 16:00:00,202.37201
2012-10-24 17:00:00,200.22961
2012-10-24 18:00:00,199.95612
2012-10-24 19:00:00,201.1464
2012-10-24 20:00:00,201.03845
2012-10-24 21:00:00,202.10179
2012-10-24 22:00:00,198.35059
2012-10-24 23:00:00,201.9896
2012-10-25 00:00:00,201.07094
2012-10-25 01:00:00,200.09116
2012-10-25 02:00:00,197.76147
2012-10-25 03:00:00,193.31755
2012-10-25 04:00:00,192.13132
2012-10-25 05:00:00,193.58485
2012-10-25 06:00:00,191.94518
2012-10-25 07:00:00,191.94518
2012-10-25 08:00:00,193.79306
2012-10-25 09:00:00,193.05957
2012-10-25 10:00:00,194.52771
2012-10-25 11:00:00,194.18948
2012-10-25 12:00:00,195.64113
2012-10-25 13:00:00,196.32251
2012-10-25 14:00:00,201.75566
2012-10-25 15:00:00,200.85422
2012-10-25 16:00:00,199.82422
2012-10-25 17:00:00,199.82422
2012-10-25 18:00:00,190.94179
2012-10-25 19:00:00,192.267
2012-10-25 20:00:00,193.299
2012-10-25 21:00:00,193.16914
2012-10-25 22:00:00,149.3615
2012-10-25 23:00:00,112.31014
2012-10-26 00:00:00,77.5579
2012-10-26 01:00:00,33.175903
2012-10-26 02:00:00,16.193466
2012-10-26 03:00:00,16.3508
2012-10-26 04:00:00,16.3508
2012-10-26 05:00:00,16.193466
2012-10-26 06:00:00,15.754021
2012-10-26 07:00:00,16.193466
2012-10-26 08:00:00,16.07525
2012-10-26 09:00:00,16.07525
2012-10-26 10:00:00,16.309835
2012-10-26 11:00:00,18.102667
2012-10-26 12:00:00,18.500061
2012-10-26 13:00:00,27.932257
2012-10-26 14:00:00,30.765816
2012-10-26 15:00:00,34.844734
2012-10-26 16:00:00,22.37366
2012-10-26 17:00:00,16.944937
2012-10-26 18:00:00,17.494333
2012-10-26 19:00:00,16.253866
2012-10-26 20:00:00,16.253866
2012-10-26 21:00:00,19.44568
2012-10-26 22:00:00,16.754002
2012-10-26 23:00:00,16.615437
2012-10-27 00:00:00,17.978567
2012-10-27 01:00:00,18.050354
2012-10-27 02:00:00,18.1898
2012-10-27 03:00:00,17.813244
2012-10-27 04:00:00,17.557043
2012-10-27 05:00:00,17.834085
2012-10-27 06:00:00,17.834085
2012-10-27 07:00:00,17.774889
2012-10-27 08:00:00,19.860832
2012-10-27 09:00:00,19.860832
2012-10-27 10:00:00,20.611944
2012-10-27 11:00:00,24.590988
2012-10-27 12:00:00,31.499046
2012-10-27 13:00:00,31.973866
2012-10-27 14:00:00,29.74303
2012-10-27 15:00:00,27.805637
2012-10-27 16:00:00,24.680206
2012-10-27 17:00:00,24.680206
2012-10-27 18:00:00,24.680206
2012-10-27 19:00:00,20.684067
2012-10-27 20:00:00,20.684067
2012-10-27 21:00:00,20.685543
2012-10-27 22:00:00,20.589302
2012-10-27 23:00:00,26.994228
2012-10-28 00:00:00,22.328537
2012-10-28 01:00:00,20.510136
2012-10-28 02:00:00,23.6851
2012-10-28 03:00:00,25.175997
2012-10-28 04:00:00,26.668104
2012-10-28 05:00:00,27.50312
2012-10-28 06:00:00,25.28268
2012-10-28 07:00:00,27.773998
2012-10-28 08:00:00,27.993052
2012-10-28 09:00:00,26.971619
2012-10-28 10:00:00,27.225105
2012-10-28 11:00:00,26.55669
2012-10-28 12:00:00,27.455135
2012-10-28 13:00:00,27.590178
2012-10-28 14:00:00,27.422087
2012-10-28 15:00:00,27.115696
2012-10-28 16:00:00,22.61466
2012-10-28 17:00:00,24.812492
2012-10-28 18:00:00,19.241571
2012-10-28 19:00:00,19.370468
2012-10-28 20:00:00,18.301346
2012-10-28 21:00:00,20.218937
2012-10-28 22:00:00,19.907816
2012-10-28 23:00:00,19.370468
2012-10-29 00:00:00,14.933956
2012-10-30 13:00:00,14.177513
2012-10-30 14:00:00,14.165918
2012-10-30 15:00:00,13.467449
2012-10-30 16:00:00,13.467449
2012-10-30 17:00:00,15.203187
2012-10-30 18:00:00,13.768545
2012-10-30 19:00:00,17.613142
2012-10-30 20:00:00,14.128338
2012-10-30 21:00:00,13.971037
2012-10-30 22:00:00,14.324952
2012-10-30 23:00:00,14.322633
2012-10-31 00:00:00,15.035949
2012-10-31 01:00:00,14.074813
2012-10-31 02:00:00,15.353077
2012-10-31 03:00:00,15.236071
2012-10-31 04:00:00,14.050354
2012-10-31 05:00:00,15.72525
2012-10-31 06:00:00,15.102533
2012-10-31 07:00:00,15.126425
2012-10-31 08:00:00,15.663741
2012-10-31 09:00:00,16.123693
2012-10-31 10:00:00,15.934631
2012-10-31 11:00:00,15.943505
2012-10-31 12:00:00,26.941105
2012-10-31 13:00:00,23.720108
2012-10-31 14:00:00,25.172386
2012-10-31 15:00:00,26.242222
2012-10-31 16:00:00,24.719543
2012-10-31 17:00:00,23.721682
2012-10-31 18:00:00,23.961187
2012-10-31 19:00:00,26.05938
2012-10-31 20:00:00,27.904573
2012-10-31 21:00:00,31.656086
2012-10-31 22:00:00,30.358055
2012-10-31 23:00:00,33.383907
2012-11-20 00:00:00,72.06535
2012-11-20 01:00:00,94.107574
2012-11-20 02:00:00,127.853546
2012-11-20 03:00:00,135.90408
2012-11-20 04:00:00,137.65852
2012-11-20 05:00:00,140.17494
2012-11-20 06:00:00,142.8941
2012-11-20 07:00:00,137.1405
2012-11-20 08:00:00,145.7278
2012-11-20 09:00:00,173.1767
2012-11-20 10:00:00,186.45053
2012-11-20 11:00:00,196.09125
2012-11-20 12:00:00,198.42769
2012-11-20 13:00:00,199.27655
2012-11-20 14:00:00,199.69699
2012-11-20 15:00:00,204.98444
2012-11-20 16:00:00,204.23618
2012-11-20 17:00:00,190.0971
2012-11-20 18:00:00,191.17207
2012-11-20 19:00:00,200.16045
2012-11-20 20:00:00,184.3785
2012-11-20 21:00:00,173.55489
2012-11-20 22:00:00,175.24533
2012-11-20 23:00:00,155.96666
2012-11-21 00:00:00,161.34349
2012-11-21 01:00:00,165.53966
2012-11-21 02:00:00,150.42697
2012-11-21 03:00:00,150.42697
2012-11-21 04:00:00,150.30176
2012-11-21 05:00:00,150.49315
2012-11-21 06:00:00,150.41885
2012-11-21 07:00:00,154.17867
2012-11-21 08:00:00,152.13638
2012-11-21 09:00:00,161.74968
2012-11-21 10:00:00,209.45294
2012-11-21 11:00:00,215.93764
2012-11-21 12:00:00,215.16304
2012-11-21 13:00:00,215.92938
2012-11-21 14:00:00,216.46173
2012-11-21 15:00:00,211.55185
2012-11-21 16:00:00,213.82358
2012-11-21 17:00:00,219.96292
2012-11-21 18:00:00,216.37563
2012-11-21 19:00:00,217.73363
2012-11-21 20:00:00,207.17947
2012-11-21 21:00:00,212.46565
2012-11-21 22:00:00,209.49202
2012-11-21 23:00:00,204.1907
2012-11-22 00:00:00,190.64215
2012-11-22 01:00:00,172.37987
2012-11-22 02:00:00,170.55478
2012-11-22 03:00:00,173.68416
2012-11-22 04:00:00,178.69115
2012-11-22 05:00:00,173.68416
2012-11-22 06:00:00,169.68582
2012-11-22 07:00:00,179.23267
2012-11-22 08:00:00,178.43013
2012-11-22 09:00:00,189.56503
2012-11-22 10:00:00,219.56302
2012-11-22 11:00:00,219.10275
2012-11-22 12:00:00,218.97362
2012-11-22 13:00:00,223.27269
2012-11-22 14:00:00,222.06924
2012-11-22 15:00:00,222.09012
2012-11-22 16:00:00,223.1306
2012-11-22 17:00:00,218.97362
2012-11-22 18:00:00,220.51947
2012-11-22 19:00:00,206.36154
2012-11-22 20:00:00,199.44597
2012-11-22 21:00:00,214.73557
2012-11-22 22:00:00,218.0552
2012-11-22 23:00:00,191.8189
2012-11-23 00:00:00,184.72586
2012-11-23 01:00:00,186.20238
2012-11-23 02:00:00,180.13457
2012-11-23 03:00:00,181.00244
2012-11-23 04:00:00,176.51266
2012-11-23 05:00:00,182.67853
2012-11-23 06:00:00,182.67853
2012-11-23 07:00:00,182.67853
2012-11-23 08:00:00,176.14876
2012-11-23 09:00:00,179.20132
2012-11-23 10:00:00,222.6308
2012-11-23 11:00:00,224.81354
2012-11-23 12:00:00,222.57126
2012-11-23 13:00:00,226.77109
2012-11-23 14:00:00,223.91098
2012-11-23 15:00:00,222.86545
2012-11-23 16:00:00,219.0039
2012-11-23 17:00:00,219.73322
2012-11-23 18:00:00,217.9007
2012-11-23 19:00:00,223.92714
2012-11-23 20:00:00,218.36337
2012-11-23 21:00:00,225.48932
2012-11-23 22:00:00,231.41016
2012-11-23 23:00:00,224.40883
2012-11-24 00:00:00,223.21164
2012-11-24 01:00:00,222.52884
2012-11-24 02:00:00,228.1734
2012-11-24 03:00:00,221.17944
2012-11-24 04:00:00,218.59482
2012-11-24 05:00:00,218.68788
2012-11-24 06:00:00,222.34146
2012-11-24 07:00:00,221.13
2012-11-24 08:00:00,220.0158
2012-11-24 09:00:00,218.49136
2012-11-24 10:00:00,217.66632
2012-11-24 11:00:00,225.80307
2012-11-24 12:00:00,228.93246
2012-11-24 13:00:00,225.02394
2012-11-24 14:00:00,224.89824
2012-11-24 15:00:00,224.25961
2012-11-24 16:00:00,222.47165
2012-11-24 17:00:00,219.2363
2012-11-24 18:00:00,219.53575
2012-11-24 19:00:00,218.66107
2012-11-24 20:00:00,225.00667
2012-11-24 21:00:00,230.78842
2012-11-24 22:00:00,226.58766
2012-11-24 23:00:00,230.95036
2012-11-25 00:00:00,222.93146
2012-11-25 01:00:00,230.47903
2012-11-25 02:00:00,219.67896
2012-11-25 03:00:00,224.80927
2012-11-25 04:00:00,224.80927
2012-11-25 05:00:00,234.81877
2012-11-25 06:00:00,222.11469
2012-11-25 07:00:00,224.47395
2012-11-25 08:00:00,230.19359
2012-11-25 09:00:00,223.08574
2012-11-25 10:00:00,146.2239
2012-11-25 11:00:00,103.60215
2012-11-25 12:00:00,76.67708
2012-11-25 13:00:00,56.267296
2012-11-25 14:00:00,40.479515
2012-11-25 15:00:00,42.807755
2012-11-25 16:00:00,43.876167
2012-11-25 17:00:00,45.193203
2012-11-25 18:00:00,44.42988
2012-11-25 19:00:00,46.374092
2012-11-25 20:00:00,47.98876
2012-11-25 21:00:00,45.859077
2012-11-25 22:00:00,47.98876
2012-11-25 23:00:00,45.256798
2012-11-26 00:00:00,39.420784
2012-11-26 01:00:00,39.476067
2012-11-26 02:00:00,39.476067
2012-11-26 03:00:00,39.476067
2012-11-26 04:00:00,39.420784
2012-11-26 05:00:00,35.120785
2012-11-26 06:00:00,39.418465
2012-11-26 07:00:00,40.169243
2012-11-26 08:00:00,40.169243
2012-11-26 09:00:00,37.831825
2012-11-26 10:00:00,38.541584
2012-11-26 11:00:00,41.322
2012-11-26 12:00:00,43.523525
2012-11-26 13:00:00,43.523525
2012-11-26 14:00:00,45.035202
2012-11-26 15:00:00,43.30079
2012-11-26 16:00:00,44.616077
2012-11-26 17:00:00,45.08266
2012-11-26 18:00:00,38.203587
2012-11-26 19:00:00,39.57543
2012-11-26 20:00:00,37.659023
2012-11-26 21:00:00,37.659023
2012-11-26 22:00:00,36.56789
2012-11-26 23:00:00,34.839546
2012-11-27 00:00:00,35.603683
2012-11-27 01:00:00,33.346134
2012-11-27 02:00:00,32.64633
2012-11-27 03:00:00,37.029694
2012-11-27 04:00:00,36.99684
2012-11-27 05:00:00,33.679565
2012-11-27 06:00:00,33.538788
2012-11-27 07:00:00,36.611263
2012-11-27 08:00:00,36.09511
2012-11-27 09:00:00,34.57746
2012-11-27 10:00:00,36.504585
2012-11-27 11:00:00,33.126358
2012-11-27 12:00:00,34.226234
2012-11-27 13:00:00,36.548225
2012-11-27 14:00:00,36.58502
2012-11-27 15:00:00,34.98278
2012-11-27 16:00:00,36.40423
2012-11-27 17:00:00,36.772476
2012-11-27 18:00:00,37.640564
2012-11-27 19:00:00,38.98387
2012-11-27 20:00:00,39.697285
2012-11-27 21:00:00,41.844143
2012-11-27 22:00:00,45.95656
2012-11-27 23:00:00,45.966442
2012-11-28 00:00:00,46.729042
2012-11-28 01:00:00,48.08183
2012-11-28 02:00:00,50.33806
2012-11-28 03:00:00,51.08207
2012-11-28 04:00:00,51.401417
2012-11-28 05:00:00,44.147926
2012-11-28 06:00:00,40.259655
2012-11-28 07:00:00,43.56967
2012-11-28 08:00:00,43.496887
2012-11-28 09:00:00,40.579308
2012-11-28 10:00:00,45.588264
2012-11-28 11:00:00,49.332905
2012-11-28 12:00:00,47.27163
2012-11-28 13:00:00,47.873043
2012-11-28 14:00:00,49.76347
2012-11-28 15:00:00,50.077507
2012-11-28 16:00:00,48.386612
2012-11-28 17:00:00,46.012062
2012-11-28 18:00:00,49.14885
2012-11-28 19:00:00,49.203766
2012-11-28 20:00:00,49.272034
2012-11-28 21:00:00,49.279846
2012-11-28 22:00:00,44.56687
2012-11-28 23:00:00,44.400024
2012-11-29 00:00:00,43.883987
2012-11-29 01:00:00,46.509953
2012-11-29 02:00:00,48.170944
2012-11-29 04:00:00,44.68565
2012-11-29 05:00:00,46.21868
2012-11-29 06:00:00,48.61125
2012-11-29 07:00:00,47.148594
2012-11-29 08:00:00,40.71398
2012-11-29 09:00:00,45.875862
2012-11-29 10:00:00,43.467796
2012-11-29 11:00:00,48.612648
2012-11-29 12:00:00,49.764496
2012-11-29 13:00:00,50.410572
2012-11-29 14:00:00,46.379642
2012-11-29 15:00:00,47.29924
2012-11-29 16:00:00,49.360435
2012-11-29 17:00:00,48.727997
2012-11-29 18:00:00,49.292854
2012-11-29 19:00:00,42.289467
2012-11-29 20:00:00,41.62056
2012-11-29 21:00:00,43.62159
2012-11-29 22:00:00,46.19238
2012-11-29 23:00:00,42.79986
2012-11-30 00:00:00,40.2184
2012-11-30 01:00:00,48.04418
2012-11-30 02:00:00,50.391445
2012-11-30 03:00:00,50.830807
2012-11-30 04:00:00,51.878372
2012-11-30 05:00:00,53.1228
2012-11-30 06:00:00,49.067894
2012-11-30 07:00:00,55.07186
2012-11-30 08:00:00,56.20437
2012-11-30 09:00:00,56.039326
2012-11-30 10:00:00,55.179977
2012-11-30 11:00:00,51.19922
2012-11-30 12:00:00,51.535057
2012-11-30 13:00:00,61.424202
2012-11-30 14:00:00,59.405212
2012-11-30 15:00:00,63.95588
2012-11-30 16:00:00,63.804253
2012-11-30 17:00:00,55.0394
2012-11-30 18:00:00,57.27031
2012-11-30 19:00:00,62.65432
2012-11-30 20:00:00,63.529068
2012-11-30 21:00:00,65.83028
2012-11-30 22:00:00,88.094894
2012-11-30 23:00:00,92.32977
2012-12-20 00:00:00,81.741486
2012-12-20 01:00:00,125.50981
2012-12-20 02:00:00,138.68256
2012-12-20 03:00:00,139.3335
2012-12-20 04:00:00,144.37152
2012-12-20 05:00:00,134.72603
2012-12-20 06:00:00,150.81982
2012-12-20 07:00:00,146.7843
2012-12-20 08:00:00,146.67882
2012-12-20 09:00:00,146.72339
2012-12-20 10:00:00,150.9354
2012-12-20 11:00:00,163.64822
2012-12-20 12:00:00,151.02525
2012-12-20 13:00:00,166.259
2012-12-20 14:00:00,148.74265
2012-12-20 15:00:00,167.0038
2012-12-20 16:00:00,173.46251
2012-12-20 17:00:00,146.09012
2012-12-20 18:00:00,144.9621
2012-12-20 19:00:00,138.29709
2012-12-20 20:00:00,141.95146
2012-12-20 21:00:00,142.32477
2012-12-20 22:00:00,148.44637
2012-12-20 23:00:00,174.69888
2012-12-21 00:00:00,165.6687
2012-12-21 01:00:00,162.9834
2012-12-21 02:00:00,162.04344
2012-12-21 03:00:00,162.50659
2012-12-21 04:00:00,166.9473
2012-12-21 05:00:00,173.74356
2012-12-21 06:00:00,179.08417
2012-12-21 07:00:00,171.67029
2012-12-21 08:00:00,175.77562
2012-12-21 09:00:00,176.67996
2012-12-21 10:00:00,177.22443
2012-12-21 11:00:00,177.63527
2012-12-21 12:00:00,177.3891
2012-12-21 13:00:00,178.33627
2012-12-21 14:00:00,179.13576
2012-12-21 15:00:00,174.00829
2012-12-21 16:00:00,174.76956
2012-12-21 17:00:00,167.24701
2012-12-21 18:00:00,167.8221
2012-12-21 19:00:00,172.78676
2012-12-21 20:00:00,171.49268
2012-12-21 21:00:00,176.384
2012-12-21 22:00:00,173.05896
2012-12-21 23:00:00,164.76306
2012-12-22 00:00:00,175.24625
2012-12-22 01:00:00,175.27419
2012-12-22 02:00:00,175.72379
2012-12-22 03:00:00,171.89703
2012-12-22 04:00:00,166.98772
2012-12-22 05:00:00,173.65088
2012-12-22 06:00:00,176.35698
2012-12-22 07:00:00,176.29901
2012-12-22 08:00:00,175.98598
2012-12-22 09:00:00,173.51627
2012-12-22 10:00:00,173.41673
2012-12-22 11:00:00,178.26697
2012-12-22 12:00:00,176.1865
2012-12-22 13:00:00,178.75275
2012-12-22 14:00:00,179.02603
2012-12-22 15:00:00,178.41042
2012-12-22 16:00:00,178.68478
2012-12-22 17:00:00,177.28255
2012-12-22 18:00:00,175.10387
2012-12-22 19:00:00,171.24292
2012-12-22 20:00:00,173.14998
2012-12-22 21:00:00,166.4485
2012-12-22 22:00:00,166.4485
2012-12-22 23:00:00,167.78366
2012-12-23 00:00:00,167.26523
2012-12-23 01:00:00,169.13438
2012-12-23 02:00:00,165.75891
2012-12-23 03:00:00,165.44476
2012-12-23 04:00:00,167.4076
2012-12-23 05:00:00,169.34857
2012-12-23 06:00:00,164.09541
2012-12-23 07:00:00,164.09541
2012-12-23 08:00:00,157.02132
2012-12-23 09:00:00,171.45508
2012-12-23 10:00:00,162.01057
2012-12-23 11:00:00,173.00833
2012-12-23 12:00:00,174.98682
2012-12-23 13:00:00,180.10475
2012-12-23 14:00:00,180.61157
2012-12-23 15:00:00,179.06802
2012-12-23 16:00:00,180.0722
2012-12-23 17:00:00,170.43945
2012-12-23 18:00:00,174.16867
2012-12-23 19:00:00,173.96027
2012-12-23 20:00:00,171.91393
2012-12-23 21:00:00,172.56812
2012-12-23 22:00:00,168.63658
2012-12-23 23:00:00,167.89655
2012-12-24 00:00:00,146.0048
2012-12-24 01:00:00,145.97699
2012-12-24 02:00:00,144.32631
2012-12-24 03:00:00,144.32631
2012-12-24 05:00:00,137.60127
2012-12-24 06:00:00,144.32631
2012-12-24 07:00:00,146.08293
2012-12-24 08:00:00,145.97699
2012-12-24 09:00:00,147.54935
2012-12-24 10:00:00,148.75278
2012-12-24 11:00:00,155.63527
2012-12-24 12:00:00,159.3347
2012-12-24 13:00:00,145.88174
2012-12-24 14:00:00,155.77979
2012-12-24 15:00:00,149.47556
2012-12-24 16:00:00,149.47556
2012-12-24 17:00:00,148.55334
2012-12-24 18:00:00,151.32784
2012-12-24 19:00:00,148.63416
2012-12-24 20:00:00,147.32916
2012-12-24 21:00:00,149.72063
2012-12-24 22:00:00,153.31145
2012-12-24 23:00:00,151.7013
2012-12-25 00:00:00,161.7648
2012-12-25 01:00:00,163.78499
2012-12-25 02:00:00,163.78499
2012-12-25 04:00:00,162.46252
2012-12-25 05:00:00,154.34952
2012-12-25 06:00:00,154.34952
2012-12-25 07:00:00,156.99966
2012-12-25 08:00:00,164.49033
2012-12-25 09:00:00,164.55743
2012-12-25 10:00:00,169.2008
2012-12-25 11:00:00,166.68484
2012-12-25 12:00:00,165.04001
2012-12-25 13:00:00,180.05011
2012-12-25 14:00:00,180.53384
2012-12-25 15:00:00,167.81291
2012-12-25 16:00:00,164.61008
2012-12-25 17:00:00,176.5314
2012-12-25 18:00:00,163.17683
2012-12-25 19:00:00,165.3851
2012-12-25 20:00:00,164.94882
2012-12-25 21:00:00,162.95187
2012-12-25 22:00:00,162.7507
2012-12-25 23:00:00,165.05923
2012-12-26 00:00:00,149.38403
2012-12-26 01:00:00,167.07332
2012-12-26 02:00:00,167.07332
2012-12-26 03:00:00,162.74142
2012-12-26 04:00:00,161.23787
2012-12-26 05:00:00,144.63512
2012-12-26 06:00:00,141.38095
2012-12-26 07:00:00,150.74588
2012-12-26 08:00:00,150.74588
2012-12-26 09:00:00,150.71805
2012-12-26 10:00:00,155.50183
2012-12-26 11:00:00,154.1599
2012-12-26 12:00:00,155.9507
2012-12-26 13:00:00,155.9507
2012-12-26 14:00:00,153.66873
