datetime,count
2012-10-20 13:00:00,524.34686
2012-10-20 14:00:00,487.05963
2012-10-20 15:00:00,471.11792
2012-10-20 16:00:00,480.79123
2012-10-20 17:00:00,474.6971
2012-10-20 18:00:00,426.86752
2012-10-20 19:00:00,303.22986
2012-10-20 20:00:00,250.23933
2012-10-20 21:00:00,203.8867
2012-10-20 22:00:00,179.93803
2012-10-20 23:00:00,159.5721
2012-10-21 00:00:00,153.79842
2012-10-21 01:00:00,125.87958
2012-10-21 02:00:00,92.24549
2012-10-21 03:00:00,53.034016
2012-10-21 04:00:00,25.58022
2012-10-21 05:00:00,24.383188
2012-10-21 06:00:00,34.416897
2012-10-21 07:00:00,69.28359
2012-10-21 08:00:00,134.43832
2012-10-21 09:00:00,250.54602
2012-10-21 10:00:00,380.56833
2012-10-21 11:00:00,452.8649
2012-10-21 12:00:00,528.83716
2012-10-21 13:00:00,545.0665
2012-10-21 14:00:00,519.59937
2012-10-21 15:00:00,505.76614
2012-10-21 16:00:00,502.03754
2012-10-21 17:00:00,450.9028
2012-10-21 18:00:00,390.01474
2012-10-21 19:00:00,293.5991
2012-10-21 20:00:00,208.58769
2012-10-21 21:00:00,145.51433
2012-10-21 22:00:00,123.881226
2012-10-21 23:00:00,95.20416
2012-10-22 00:00:00,59.89993
2012-10-22 01:00:00,37.3406
2012-10-22 02:00:00,31.027647
2012-10-22 03:00:00,23.10171
2012-10-22 04:00:00,18.464153
2012-10-22 05:00:00,39.832035
2012-10-22 06:00:00,139.90022
2012-10-22 07:00:00,420.0752
2012-10-22 08:00:00,684.0299
2012-10-22 09:00:00,337.38345
2012-10-22 10:00:00,204.38307
2012-10-22 11:00:00,248.50702
2012-10-22 12:00:00,312.91068
2012-10-22 13:00:00,299.6556
2012-10-22 14:00:00,278.34836
2012-10-22 15:00:00,300.12247
2012-10-22 16:00:00,412.52768
2012-10-22 17:00:00,744.536
2012-10-22 18:00:00,616.246
2012-10-22 19:00:00,444.6906
2012-10-22 20:00:00,301.92123
2012-10-22 21:00:00,214.97818
2012-10-22 22:00:00,141.53522
2012-10-22 23:00:00,98.7882
2012-10-23 00:00:00,59.877785
2012-10-23 01:00:00,39.936737
2012-10-23 02:00:00,31.930767
2012-10-23 03:00:00,23.857613
2012-10-23 04:00:00,19.688473
2012-10-23 05:00:00,51.354755
2012-10-23 06:00:00,160.31677
2012-10-23 07:00:00,445.56085
2012-10-23 08:00:00,658.7718
2012-10-23 09:00:00,336.70984
2012-10-23 10:00:00,220.73149
2012-10-23 11:00:00,248.18233
2012-10-23 12:00:00,296.70547
2012-10-23 13:00:00,274.3353
2012-10-23 14:00:00,266.2718
2012-10-23 15:00:00,309.11972
2012-10-23 16:00:00,404.10703
2012-10-23 17:00:00,750.1382
2012-10-23 18:00:00,720.7073
2012-10-23 19:00:00,466.4586
2012-10-23 20:00:00,341.03723
2012-10-23 21:00:00,246.43388
2012-10-23 22:00:00,185.55571
2012-10-23 23:00:00,127.8133
2012-10-24 00:00:00,69.85969
2012-10-24 01:00:00,41.894924
2012-10-24 02:00:00,33.78622
2012-10-24 03:00:00,25.051512
2012-10-24 04:00:00,20.828062
2012-10-24 05:00:00,52.256447
2012-10-24 06:00:00,172.51172
2012-10-24 07:00:00,458.24908
2012-10-24 08:00:00,644.05005
2012-10-24 09:00:00,345.79437
2012-10-24 10:00:00,199.91457
2012-10-24 11:00:00,257.59186
2012-10-24 12:00:00,319.56403
2012-10-24 13:00:00,305.696
2012-10-24 14:00:00,270.85806
2012-10-24 15:00:00,308.60318
2012-10-24 16:00:00,422.93402
2012-10-24 17:00:00,741.91394
2012-10-24 18:00:00,727.1625
2012-10-24 19:00:00,451.53122
2012-10-24 20:00:00,353.47626
2012-10-24 21:00:00,291.34473
2012-10-24 22:00:00,219.6979
2012-10-24 23:00:00,130.10268
2012-10-25 00:00:00,84.43007
2012-10-25 01:00:00,47.136627
2012-10-25 02:00:00,35.887936
2012-10-25 03:00:00,24.371721
2012-10-25 04:00:00,19.642397
2012-10-25 05:00:00,45.635174
2012-10-25 06:00:00,154.0048
2012-10-25 07:00:00,408.405
2012-10-25 08:00:00,630.9737
2012-10-25 09:00:00,312.88266
2012-10-25 10:00:00,169.63312
2012-10-25 11:00:00,170.83427
2012-10-25 12:00:00,246.00803
2012-10-25 13:00:00,222.41075
2012-10-25 14:00:00,242.00319
2012-10-25 15:00:00,293.32343
2012-10-25 16:00:00,379.5182
2012-10-25 17:00:00,635.1968
2012-10-25 18:00:00,376.1541
2012-10-25 19:00:00,302.1422
2012-10-25 20:00:00,253.88565
2012-10-25 21:00:00,203.4221
2012-10-25 22:00:00,159.34975
2012-10-25 23:00:00,112.42281
2012-10-26 00:00:00,70.13277
2012-10-26 01:00:00,28.445591
2012-10-26 02:00:00,10.58536
2012-10-26 03:00:00,6.011431
2012-10-26 04:00:00,5.413054
2012-10-26 05:00:00,24.840223
2012-10-26 06:00:00,87.152565
2012-10-26 07:00:00,292.04578
2012-10-26 08:00:00,468.25662
2012-10-26 09:00:00,215.32909
2012-10-26 10:00:00,114.38718
2012-10-26 11:00:00,153.56917
2012-10-26 12:00:00,233.22156
2012-10-26 13:00:00,233.54079
2012-10-26 14:00:00,223.81769
2012-10-26 15:00:00,258.98807
2012-10-26 16:00:00,308.38586
2012-10-26 17:00:00,369.3451
2012-10-26 18:00:00,313.11496
2012-10-26 19:00:00,167.55093
2012-10-26 20:00:00,108.76156
2012-10-26 21:00:00,111.82291
2012-10-26 22:00:00,84.30661
2012-10-26 23:00:00,80.45556
2012-10-27 00:00:00,98.88345
2012-10-27 01:00:00,70.89085
2012-10-27 02:00:00,52.382656
2012-10-27 03:00:00,30.394718
2012-10-27 04:00:00,10.706215
2012-10-27 05:00:00,15.047764
2012-10-27 06:00:00,27.238094
2012-10-27 07:00:00,65.10917
2012-10-27 08:00:00,115.8577
2012-10-27 09:00:00,183.53326
2012-10-27 10:00:00,294.0527
2012-10-27 11:00:00,379.99203
2012-10-27 12:00:00,495.54517
2012-10-27 13:00:00,503.2838
2012-10-27 14:00:00,443.18182
2012-10-27 15:00:00,346.7517
2012-10-27 16:00:00,339.3373
2012-10-27 17:00:00,342.21207
2012-10-27 18:00:00,268.57947
2012-10-27 19:00:00,150.97925
2012-10-27 20:00:00,114.56451
2012-10-27 21:00:00,103.61207
2012-10-27 22:00:00,93.99539
2012-10-27 23:00:00,75.291756
2012-10-28 00:00:00,72.9518
2012-10-28 01:00:00,76.902626
2012-10-28 02:00:00,56.263607
2012-10-28 03:00:00,33.69729
2012-10-28 04:00:00,13.97326
2012-10-28 05:00:00,13.325019
2012-10-28 06:00:00,24.892254
2012-10-28 07:00:00,48.207275
2012-10-28 08:00:00,102.27272
2012-10-28 09:00:00,155.30472
2012-10-28 10:00:00,245.75287
2012-10-28 11:00:00,333.01318
2012-10-28 12:00:00,367.21463
2012-10-28 13:00:00,361.8797
2012-10-28 14:00:00,355.55014
2012-10-28 15:00:00,332.9795
2012-10-28 16:00:00,214.0165
2012-10-28 17:00:00,126.49465
2012-10-28 18:00:00,60.04287
2012-10-28 19:00:00,54.46707
2012-10-28 20:00:00,55.556076
2012-10-28 21:00:00,56.35943
2012-10-28 22:00:00,44.11296
2012-10-28 23:00:00,32.00231
2012-10-29 00:00:00,31.790691
2012-10-30 13:00:00,69.09151
2012-10-30 14:00:00,60.29418
2012-10-30 15:00:00,51.61544
2012-10-30 16:00:00,103.76962
2012-10-30 17:00:00,266.2768
2012-10-30 18:00:00,254.7762
2012-10-30 19:00:00,368.4309
2012-10-30 20:00:00,135.75214
2012-10-30 21:00:00,104.121765
2012-10-30 22:00:00,86.69406
2012-10-30 23:00:00,61.41019
2012-10-31 00:00:00,37.425056
2012-10-31 01:00:00,17.529158
2012-10-31 02:00:00,9.468703
2012-10-31 03:00:00,6.087049
2012-10-31 04:00:00,5.8059835
2012-10-31 05:00:00,27.581095
2012-10-31 06:00:00,91.85413
2012-10-31 07:00:00,303.64203
2012-10-31 08:00:00,618.18665
2012-10-31 09:00:00,268.7219
2012-10-31 10:00:00,110.100494
2012-10-31 11:00:00,120.03835
2012-10-31 12:00:00,191.02908
2012-10-31 13:00:00,189.07637
2012-10-31 14:00:00,134.43324
2012-10-31 15:00:00,187.39835
2012-10-31 16:00:00,285.08267
2012-10-31 17:00:00,527.2912
2012-10-31 18:00:00,498.70193
2012-10-31 19:00:00,353.50555
2012-10-31 20:00:00,229.99095
2012-10-31 21:00:00,163.02835
2012-10-31 22:00:00,122.221405
2012-10-31 23:00:00,76.01223
2012-11-20 00:00:00,51.096478
2012-11-20 01:00:00,35.16007
2012-11-20 02:00:00,29.104559
2012-11-20 03:00:00,21.157793
2012-11-20 04:00:00,18.747505
2012-11-20 05:00:00,41.42216
2012-11-20 06:00:00,134.37012
2012-11-20 07:00:00,377.63916
2012-11-20 08:00:00,650.317
2012-11-20 09:00:00,321.45184
2012-11-20 10:00:00,166.59732
2012-11-20 11:00:00,192.85542
2012-11-20 12:00:00,233.54738
2012-11-20 13:00:00,233.28084
2012-11-20 14:00:00,213.09294
2012-11-20 15:00:00,251.97533
2012-11-20 16:00:00,323.05936
2012-11-20 17:00:00,505.52072
2012-11-20 18:00:00,494.66635
2012-11-20 19:00:00,353.98465
2012-11-20 20:00:00,247.08255
2012-11-20 21:00:00,200.21123
2012-11-20 22:00:00,155.1749
2012-11-20 23:00:00,103.31122
2012-11-21 00:00:00,57.028545
2012-11-21 01:00:00,38.76645
2012-11-21 02:00:00,31.8842
2012-11-21 03:00:00,23.231434
2012-11-21 04:00:00,18.558283
2012-11-21 05:00:00,39.642845
2012-11-21 06:00:00,135.30869
2012-11-21 07:00:00,377.80637
2012-11-21 08:00:00,628.00854
2012-11-21 09:00:00,328.24365
2012-11-21 10:00:00,175.79897
2012-11-21 11:00:00,189.25624
2012-11-21 12:00:00,246.39145
2012-11-21 13:00:00,243.01924
2012-11-21 14:00:00,232.63748
2012-11-21 15:00:00,250.6832
2012-11-21 16:00:00,329.4527
2012-11-21 17:00:00,562.501
2012-11-21 18:00:00,525.84735
2012-11-21 19:00:00,361.57715
2012-11-21 20:00:00,257.88614
2012-11-21 21:00:00,202.84023
2012-11-21 22:00:00,154.08173
2012-11-21 23:00:00,114.311424
2012-11-22 00:00:00,100.90099
2012-11-22 01:00:00,74.281044
2012-11-22 02:00:00,55.81575
2012-11-22 03:00:00,33.67659
2012-11-22 04:00:00,32.508053
2012-11-22 05:00:00,37.863613
2012-11-22 06:00:00,65.73659
2012-11-22 07:00:00,191.81209
2012-11-22 08:00:00,379.71265
2012-11-22 09:00:00,288.63553
2012-11-22 10:00:00,297.59467
2012-11-22 11:00:00,346.63486
2012-11-22 12:00:00,394.3102
2012-11-22 13:00:00,398.3711
2012-11-22 14:00:00,383.70483
2012-11-22 15:00:00,379.37173
2012-11-22 16:00:00,390.35562
2012-11-22 17:00:00,443.43054
2012-11-22 18:00:00,363.3466
2012-11-22 19:00:00,292.2079
2012-11-22 20:00:00,232.8204
2012-11-22 21:00:00,203.48326
2012-11-22 22:00:00,166.1989
2012-11-22 23:00:00,132.86975
2012-11-23 00:00:00,66.647545
2012-11-23 01:00:00,45.275227
2012-11-23 02:00:00,30.858168
2012-11-23 03:00:00,22.86338
2012-11-23 04:00:00,18.661282
2012-11-23 05:00:00,38.556824
2012-11-23 06:00:00,124.603775
2012-11-23 07:00:00,344.21072
2012-11-23 08:00:00,595.4726
2012-11-23 09:00:00,314.27682
2012-11-23 10:00:00,198.79187
2012-11-23 11:00:00,224.68993
2012-11-23 12:00:00,292.93335
2012-11-23 13:00:00,300.02423
2012-11-23 14:00:00,294.3871
2012-11-23 15:00:00,307.89923
2012-11-23 16:00:00,375.3268
2012-11-23 17:00:00,549.8001
2012-11-23 18:00:00,460.21957
2012-11-23 19:00:00,337.42834
2012-11-23 20:00:00,243.53735
2012-11-23 21:00:00,212.91809
2012-11-23 22:00:00,168.82727
2012-11-23 23:00:00,130.18336
2012-11-24 00:00:00,135.13957
2012-11-24 01:00:00,101.54981
2012-11-24 02:00:00,71.38804
2012-11-24 03:00:00,40.86216
2012-11-24 04:00:00,24.878414
2012-11-24 05:00:00,25.015385
2012-11-24 06:00:00,31.966684
2012-11-24 07:00:00,75.00856
2012-11-24 08:00:00,143.70644
2012-11-24 09:00:00,207.38583
2012-11-24 10:00:00,258.72885
2012-11-24 11:00:00,331.82867
2012-11-24 12:00:00,358.2486
2012-11-24 13:00:00,412.16718
2012-11-24 14:00:00,385.22897
2012-11-24 15:00:00,366.72852
2012-11-24 16:00:00,345.33
2012-11-24 17:00:00,300.2022
2012-11-24 18:00:00,262.46884
2012-11-24 19:00:00,219.6806
2012-11-24 20:00:00,177.47885
2012-11-24 21:00:00,147.34755
2012-11-24 22:00:00,135.18831
2012-11-24 23:00:00,116.08145
2012-11-25 00:00:00,125.91533
2012-11-25 01:00:00,110.19687
2012-11-25 02:00:00,74.0026
2012-11-25 03:00:00,43.27362
2012-11-25 04:00:00,24.842928
2012-11-25 05:00:00,24.631138
2012-11-25 06:00:00,28.149616
2012-11-25 07:00:00,52.892345
2012-11-25 08:00:00,113.61368
2012-11-25 09:00:00,184.66095
2012-11-25 10:00:00,213.64096
2012-11-25 11:00:00,249.77527
2012-11-25 12:00:00,306.01773
2012-11-25 13:00:00,297.04813
2012-11-25 14:00:00,277.74774
2012-11-25 15:00:00,296.42725
2012-11-25 16:00:00,295.53827
2012-11-25 17:00:00,195.4817
2012-11-25 18:00:00,145.56897
2012-11-25 19:00:00,126.91462
2012-11-25 20:00:00,91.07927
2012-11-25 21:00:00,75.888245
2012-11-25 22:00:00,71.27765
2012-11-25 23:00:00,55.092873
2012-11-26 00:00:00,26.124674
2012-11-26 01:00:00,14.7075615
2012-11-26 02:00:00,8.858283
2012-11-26 03:00:00,7.4141035
2012-11-26 04:00:00,7.5890713
2012-11-26 05:00:00,25.543621
2012-11-26 06:00:00,78.91702
2012-11-26 07:00:00,314.88577
2012-11-26 08:00:00,558.3182
2012-11-26 09:00:00,234.46072
2012-11-26 10:00:00,111.38157
2012-11-26 11:00:00,121.77812
2012-11-26 12:00:00,176.31361
2012-11-26 13:00:00,167.63176
2012-11-26 14:00:00,133.90558
2012-11-26 15:00:00,168.70921
2012-11-26 16:00:00,258.3395
2012-11-26 17:00:00,525.73
2012-11-26 18:00:00,421.95444
2012-11-26 19:00:00,292.91742
2012-11-26 20:00:00,172.28125
2012-11-26 21:00:00,124.411674
2012-11-26 22:00:00,80.63641
2012-11-26 23:00:00,57.70572
2012-11-27 00:00:00,33.63346
2012-11-27 01:00:00,16.36021
2012-11-27 02:00:00,9.944725
2012-11-27 03:00:00,6.56239
2012-11-27 04:00:00,6.298153
2012-11-27 05:00:00,27.171713
2012-11-27 06:00:00,81.43057
2012-11-27 07:00:00,115.18845
2012-11-27 08:00:00,266.5691
2012-11-27 09:00:00,198.80275
2012-11-27 10:00:00,60.911213
2012-11-27 11:00:00,60.731934
2012-11-27 12:00:00,72.31679
2012-11-27 13:00:00,64.979324
2012-11-27 14:00:00,60.57854
2012-11-27 15:00:00,109.856674
2012-11-27 16:00:00,178.22171
2012-11-27 17:00:00,406.55963
2012-11-27 18:00:00,327.23837
2012-11-27 19:00:00,207.2643
2012-11-27 20:00:00,140.88228
2012-11-27 21:00:00,107.549736
2012-11-27 22:00:00,84.069916
2012-11-27 23:00:00,58.09571
2012-11-28 00:00:00,41.16682
2012-11-28 01:00:00,22.564125
2012-11-28 02:00:00,11.472312
2012-11-28 03:00:00,7.9386168
2012-11-28 04:00:00,8.391367
2012-11-28 05:00:00,30.71968
2012-11-28 06:00:00,87.6366
2012-11-28 07:00:00,308.8965
2012-11-28 08:00:00,587.81226
2012-11-28 09:00:00,237.15277
2012-11-28 10:00:00,112.316284
2012-11-28 11:00:00,119.729454
2012-11-28 12:00:00,149.31384
2012-11-28 13:00:00,146.02092
2012-11-28 14:00:00,123.81554
2012-11-28 15:00:00,146.53668
2012-11-28 16:00:00,231.89973
2012-11-28 17:00:00,476.51077
2012-11-28 18:00:00,419.64926
2012-11-28 19:00:00,302.7257
2012-11-28 20:00:00,182.55205
2012-11-28 21:00:00,134.59474
2012-11-28 22:00:00,88.66201
2012-11-28 23:00:00,63.35627
2012-11-29 00:00:00,40.55387
2012-11-29 01:00:00,18.203705
2012-11-29 02:00:00,10.378379
2012-11-29 04:00:00,8.201695
2012-11-29 05:00:00,29.899405
2012-11-29 06:00:00,88.5713
2012-11-29 07:00:00,323.89645
2012-11-29 08:00:00,559.1553
2012-11-29 09:00:00,258.19028
2012-11-29 10:00:00,121.35571
2012-11-29 11:00:00,131.2875
2012-11-29 12:00:00,170.74959
2012-11-29 13:00:00,161.36035
2012-11-29 14:00:00,130.26566
2012-11-29 15:00:00,159.05605
2012-11-29 16:00:00,250.9128
2012-11-29 17:00:00,471.75186
2012-11-29 18:00:00,415.53854
2012-11-29 19:00:00,291.11856
2012-11-29 20:00:00,186.59004
2012-11-29 21:00:00,127.54864
2012-11-29 22:00:00,103.84961
2012-11-29 23:00:00,89.48758
2012-11-30 00:00:00,46.36125
2012-11-30 01:00:00,26.628181
2012-11-30 02:00:00,12.703669
2012-11-30 03:00:00,9.277073
2012-11-30 04:00:00,8.064961
2012-11-30 05:00:00,27.774792
2012-11-30 06:00:00,79.638756
2012-11-30 07:00:00,282.4931
2012-11-30 08:00:00,487.17706
2012-11-30 09:00:00,246.79362
2012-11-30 10:00:00,130.82353
2012-11-30 11:00:00,144.56488
2012-11-30 12:00:00,187.11748
2012-11-30 13:00:00,189.63521
2012-11-30 14:00:00,166.69232
2012-11-30 15:00:00,188.72844
2012-11-30 16:00:00,299.573
2012-11-30 17:00:00,423.46262
2012-11-30 18:00:00,354.41336
2012-11-30 19:00:00,187.96037
2012-11-30 20:00:00,139.2624
2012-11-30 21:00:00,124.52749
2012-11-30 22:00:00,112.696365
2012-11-30 23:00:00,95.33953
2012-12-20 00:00:00,56.544464
2012-12-20 01:00:00,34.296658
2012-12-20 02:00:00,28.747765
2012-12-20 03:00:00,21.402046
2012-12-20 04:00:00,17.347002
2012-12-20 05:00:00,35.878864
2012-12-20 06:00:00,124.65146
2012-12-20 07:00:00,360.42172
2012-12-20 08:00:00,604.3428
2012-12-20 09:00:00,304.83478
2012-12-20 10:00:00,160.3673
2012-12-20 11:00:00,184.77464
2012-12-20 12:00:00,226.43271
2012-12-20 13:00:00,221.5437
2012-12-20 14:00:00,193.21336
2012-12-20 15:00:00,215.64577
2012-12-20 16:00:00,295.4174
2012-12-20 17:00:00,478.73056
2012-12-20 18:00:00,441.23077
2012-12-20 19:00:00,252.71
2012-12-20 20:00:00,195.86629
2012-12-20 21:00:00,153.95462
2012-12-20 22:00:00,119.40263
2012-12-20 23:00:00,100.30831
2012-12-21 00:00:00,74.65841
2012-12-21 01:00:00,61.608345
2012-12-21 02:00:00,48.395435
2012-12-21 03:00:00,35.387363
2012-12-21 04:00:00,18.892954
2012-12-21 05:00:00,32.69027
2012-12-21 06:00:00,109.12398
2012-12-21 07:00:00,330.25513
2012-12-21 08:00:00,566.42584
2012-12-21 09:00:00,292.9152
2012-12-21 10:00:00,177.42429
2012-12-21 11:00:00,197.51143
2012-12-21 12:00:00,250.22913
2012-12-21 13:00:00,234.9169
2012-12-21 14:00:00,216.8969
2012-12-21 15:00:00,234.0701
2012-12-21 16:00:00,329.049
2012-12-21 17:00:00,449.82306
2012-12-21 18:00:00,382.0254
2012-12-21 19:00:00,253.86197
2012-12-21 20:00:00,199.8577
2012-12-21 21:00:00,156.79604
2012-12-21 22:00:00,129.62834
2012-12-21 23:00:00,110.32485
2012-12-22 00:00:00,108.97579
2012-12-22 01:00:00,91.043625
2012-12-22 02:00:00,63.28241
2012-12-22 03:00:00,35.785217
2012-12-22 04:00:00,20.190973
2012-12-22 05:00:00,20.15347
2012-12-22 06:00:00,25.917273
2012-12-22 07:00:00,62.49713
2012-12-22 08:00:00,128.186
2012-12-22 09:00:00,195.42657
2012-12-22 10:00:00,236.36678
2012-12-22 11:00:00,329.575
2012-12-22 12:00:00,357.05054
2012-12-22 13:00:00,379.38867
2012-12-22 14:00:00,357.67377
2012-12-22 15:00:00,344.69562
2012-12-22 16:00:00,334.4331
2012-12-22 17:00:00,275.6702
2012-12-22 18:00:00,218.25227
2012-12-22 19:00:00,188.17595
2012-12-22 20:00:00,151.81204
2012-12-22 21:00:00,128.92343
2012-12-22 22:00:00,119.04461
2012-12-22 23:00:00,107.755844
2012-12-23 00:00:00,115.506775
2012-12-23 01:00:00,97.54122
2012-12-23 02:00:00,71.14806
2012-12-23 03:00:00,41.022232
2012-12-23 04:00:00,21.532715
2012-12-23 05:00:00,20.085564
2012-12-23 06:00:00,24.06946
2012-12-23 07:00:00,48.25361
2012-12-23 08:00:00,105.527794
2012-12-23 09:00:00,177.8138
2012-12-23 10:00:00,233.26768
2012-12-23 11:00:00,291.42047
2012-12-23 12:00:00,361.4857
2012-12-23 13:00:00,378.49152
2012-12-23 14:00:00,378.31583
2012-12-23 15:00:00,375.27615
2012-12-23 16:00:00,360.04532
2012-12-23 17:00:00,240.31503
2012-12-23 18:00:00,209.50099
2012-12-23 19:00:00,174.59189
2012-12-23 20:00:00,132.10207
2012-12-23 21:00:00,111.60774
2012-12-23 22:00:00,100.53413
2012-12-23 23:00:00,78.49408
2012-12-24 00:00:00,48.086906
2012-12-24 01:00:00,36.481052
2012-12-24 02:00:00,30.436466
2012-12-24 03:00:00,22.233797
2012-12-24 05:00:00,33.692364
2012-12-24 06:00:00,111.324844
2012-12-24 07:00:00,336.23682
2012-12-24 08:00:00,570.7713
2012-12-24 09:00:00,266.33002
2012-12-24 10:00:00,146.11708
2012-12-24 11:00:00,167.27269
2012-12-24 12:00:00,211.78891
2012-12-24 13:00:00,159.61748
2012-12-24 14:00:00,125.402435
2012-12-24 15:00:00,141.53773
2012-12-24 16:00:00,196.6646
2012-12-24 17:00:00,310.25504
2012-12-24 18:00:00,316.00906
2012-12-24 19:00:00,236.15738
2012-12-24 20:00:00,181.62225
2012-12-24 21:00:00,149.23485
2012-12-24 22:00:00,109.83936
2012-12-24 23:00:00,90.76596
2012-12-25 00:00:00,93.29795
2012-12-25 01:00:00,80.278366
2012-12-25 02:00:00,65.13886
2012-12-25 04:00:00,32.700787
2012-12-25 05:00:00,38.227577
2012-12-25 06:00:00,62.36764
2012-12-25 07:00:00,185.80792
2012-12-25 08:00:00,340.64008
2012-12-25 09:00:00,245.61926
2012-12-25 10:00:00,254.26144
2012-12-25 11:00:00,274.19998
2012-12-25 12:00:00,321.24475
2012-12-25 13:00:00,327.12814
2012-12-25 14:00:00,315.03204
2012-12-25 15:00:00,283.25302
2012-12-25 16:00:00,311.83844
2012-12-25 17:00:00,341.3256
2012-12-25 18:00:00,346.5537
2012-12-25 19:00:00,256.72314
2012-12-25 20:00:00,200.47916
2012-12-25 21:00:00,158.52435
2012-12-25 22:00:00,121.42615
2012-12-25 23:00:00,94.25494
2012-12-26 00:00:00,71.96853
2012-12-26 01:00:00,50.3829
2012-12-26 02:00:00,36.21024
2012-12-26 03:00:00,24.597946
2012-12-26 04:00:00,19.458881
2012-12-26 05:00:00,39.8591
2012-12-26 06:00:00,115.86325
2012-12-26 07:00:00,192.69888
2012-12-26 08:00:00,343.90863
2012-12-26 09:00:00,179.49924
2012-12-26 10:00:00,105.86849
2012-12-26 11:00:00,117.93528
2012-12-26 12:00:00,144.4466
2012-12-26 13:00:00,139.99649
2012-12-26 14:00:00,126.34055
2012-12-26 15:00:00,135.96742
2012-12-26 16:00:00,190.46158
2012-12-26 17:00:00,279.22202
2012-12-26 18:00:00,268.04904
2012-12-26 19:00:00,214.50375
2012-12-26 20:00:00,156.77715
2012-12-26 21:00:00,157.66585
2012-12-26 22:00:00,110.174355
2012-12-26 23:00:00,83.303635
2012-12-27 00:00:00,65.17531
2012-12-27 01:00:00,44.740314
2012-12-27 02:00:00,34.588856
2012-12-27 03:00:00,24.293314
2012-12-27 04:00:00,21.31763
2012-12-27 05:00:00,35.43402
2012-12-27 06:00:00,116.96641
2012-12-27 07:00:00,353.0168
2012-12-27 08:00:00,618.45276
2012-12-27 09:00:00,314.62524
2012-12-27 10:00:00,171.22029
2012-12-27 11:00:00,175.42206
2012-12-27 12:00:00,214.96825
2012-12-27 13:00:00,205.51599
2012-12-27 14:00:00,184.65868
2012-12-27 15:00:00,197.33733
2012-12-27 16:00:00,266.01175
2012-12-27 17:00:00,458.0072
2012-12-27 18:00:00,441.58304
2012-12-27 19:00:00,313.74036
2012-12-27 20:00:00,225.7184
2012-12-27 21:00:00,174.52214
2012-12-27 22:00:00,131.39934
2012-12-27 23:00:00,105.45551
2012-12-28 00:00:00,67.25518
2012-12-28 01:00:00,42.668743
2012-12-28 02:00:00,31.599112
2012-12-28 03:00:00,22.854227
2012-12-28 04:00:00,18.55808
2012-12-28 05:00:00,35.93393
2012-12-28 06:00:00,113.54928
2012-12-28 07:00:00,314.363
2012-12-28 08:00:00,550.08044
2012-12-28 09:00:00,297.83032
2012-12-28 10:00:00,179.55305
2012-12-28 11:00:00,200.57463
2012-12-28 12:00:00,242.20952
2012-12-28 13:00:00,230.58951
2012-12-28 14:00:00,208.43741
2012-12-28 15:00:00,224.71762
2012-12-28 16:00:00,317.49774
2012-12-28 17:00:00,448.04425
2012-12-28 18:00:00,357.1278
2012-12-28 19:00:00,262.13324
2012-12-28 20:00:00,196.35095
2012-12-28 21:00:00,159.53929
2012-12-28 22:00:00,133.51485
2012-12-28 23:00:00,121.060196
2012-12-29 00:00:00,112.89789
2012-12-29 01:00:00,101.83759
2012-12-29 02:00:00,71.194214
2012-12-29 03:00:00,38.132404
2012-12-29 04:00:00,21.80404
2012-12-29 05:00:00,20.862808
2012-12-29 06:00:00,26.475145
2012-12-29 07:00:00,54.44851
2012-12-29 08:00:00,142.40999
2012-12-29 09:00:00,192.71864
2012-12-29 10:00:00,203.43996
2012-12-29 11:00:00,224.16095
2012-12-29 12:00:00,236.66385
2012-12-29 13:00:00,231.22476
2012-12-29 14:00:00,295.55722
2012-12-29 15:00:00,289.19827
2012-12-29 16:00:00,315.54422
2012-12-29 17:00:00,228.09563
2012-12-29 18:00:00,216.70958
2012-12-29 19:00:00,192.97952
2012-12-29 20:00:00,160.84583
2012-12-29 21:00:00,132.9495
2012-12-29 22:00:00,123.652596
