datetime,count
2012-09-28 21:00:00,269.02734
2012-09-28 22:00:00,210.7779
2012-09-28 23:00:00,155.68423
2012-09-29 00:00:00,156.00702
2012-09-29 01:00:00,119.96492
2012-09-29 02:00:00,80.595535
2012-09-29 03:00:00,41.220592
2012-09-29 04:00:00,18.619587
2012-09-29 05:00:00,15.182911
2012-09-29 06:00:00,42.35209
2012-09-29 07:00:00,81.681915
2012-09-29 08:00:00,187.58585
2012-09-29 09:00:00,319.36536
2012-09-29 10:00:00,430.16895
2012-09-29 11:00:00,550.0969
2012-09-29 12:00:00,630.4697
2012-09-29 13:00:00,632.9282
2012-09-29 14:00:00,627.7859
2012-09-29 15:00:00,612.1958
2012-09-29 16:00:00,617.07025
2012-09-29 17:00:00,637.60205
2012-09-29 18:00:00,522.55334
2012-09-29 19:00:00,374.3825
2012-09-29 20:00:00,295.37567
2012-09-29 21:00:00,258.69696
2012-09-29 22:00:00,208.4761
2012-09-29 23:00:00,175.08377
2012-09-30 00:00:00,155.61832
2012-09-30 01:00:00,121.01756
2012-09-30 02:00:00,81.230385
2012-09-30 03:00:00,36.956467
2012-09-30 04:00:00,13.789211
2012-09-30 05:00:00,13.861404
2012-09-30 06:00:00,31.332535
2012-09-30 07:00:00,59.05352
2012-09-30 08:00:00,131.47565
2012-09-30 09:00:00,291.5415
2012-09-30 10:00:00,447.581
2012-09-30 11:00:00,552.0884
2012-09-30 12:00:00,627.4209
2012-09-30 13:00:00,626.59485
2012-09-30 14:00:00,619.5875
2012-09-30 15:00:00,627.9269
2012-09-30 16:00:00,626.5078
2012-09-30 17:00:00,618.67163
2012-09-30 18:00:00,479.30542
2012-09-30 19:00:00,292.77313
2012-09-30 20:00:00,210.89032
2012-09-30 21:00:00,175.01138
2012-09-30 22:00:00,128.10056
2012-09-30 23:00:00,98.37506
2012-10-20 00:00:00,137.18123
2012-10-20 01:00:00,115.27061
2012-10-20 02:00:00,69.693634
2012-10-20 03:00:00,36.028267
2012-10-20 04:00:00,11.810455
2012-10-20 05:00:00,11.237476
2012-10-20 06:00:00,35.68136
2012-10-20 07:00:00,76.2345
2012-10-20 08:00:00,172.47229
2012-10-20 09:00:00,317.3194
2012-10-20 10:00:00,437.79477
2012-10-20 11:00:00,536.5198
2012-10-20 12:00:00,618.4232
2012-10-20 13:00:00,618.0628
2012-10-20 14:00:00,628.8708
2012-10-20 15:00:00,612.1974
2012-10-20 16:00:00,614.0655
2012-10-20 17:00:00,605.88525
2012-10-20 18:00:00,570.5176
2012-10-20 19:00:00,376.75592
2012-10-20 20:00:00,314.31747
2012-10-20 21:00:00,232.50809
2012-10-20 22:00:00,193.7877
2012-10-20 23:00:00,168.52109
2012-10-21 00:00:00,147.1239
2012-10-21 01:00:00,124.88071
2012-10-21 02:00:00,78.82751
2012-10-21 03:00:00,35.09414
2012-10-21 04:00:00,12.751974
2012-10-21 05:00:00,11.870443
2012-10-21 06:00:00,32.06455
2012-10-21 07:00:00,73.03407
2012-10-21 08:00:00,132.58652
2012-10-21 09:00:00,264.6228
2012-10-21 10:00:00,410.06772
2012-10-21 11:00:00,531.8992
2012-10-21 12:00:00,596.5078
2012-10-21 13:00:00,617.59143
2012-10-21 14:00:00,621.69226
2012-10-21 15:00:00,609.6224
2012-10-21 16:00:00,623.69366
2012-10-21 17:00:00,585.75964
2012-10-21 18:00:00,536.4792
2012-10-21 19:00:00,379.46643
2012-10-21 20:00:00,256.565
2012-10-21 21:00:00,158.4196
2012-10-21 22:00:00,123.131775
2012-10-21 23:00:00,107.02982
2012-10-22 00:00:00,44.05785
2012-10-22 01:00:00,15.674162
2012-10-22 02:00:00,9.087536
2012-10-22 03:00:00,12.93039
2012-10-22 04:00:00,6.787
2012-10-22 05:00:00,34.669
2012-10-22 06:00:00,156.12029
2012-10-22 07:00:00,467.86115
2012-10-22 08:00:00,775.8518
2012-10-22 09:00:00,336.72583
2012-10-22 10:00:00,213.19159
2012-10-22 11:00:00,254.6134
2012-10-22 12:00:00,320.79572
2012-10-22 13:00:00,323.11597
2012-10-22 14:00:00,324.3874
2012-10-22 15:00:00,332.0165
2012-10-22 16:00:00,477.19403
2012-10-22 17:00:00,874.0445
2012-10-22 18:00:00,748.662
2012-10-22 19:00:00,535.80304
2012-10-22 20:00:00,368.34143
2012-10-22 21:00:00,231.5805
2012-10-22 22:00:00,164.70938
2012-10-22 23:00:00,93.607254
2012-10-23 00:00:00,41.476967
2012-10-23 01:00:00,16.108788
2012-10-23 02:00:00,9.15057
2012-10-23 03:00:00,5.9584846
2012-10-23 04:00:00,6.649326
2012-10-23 05:00:00,42.39959
2012-10-23 06:00:00,163.98314
2012-10-23 07:00:00,495.213
2012-10-23 08:00:00,766.92346
2012-10-23 09:00:00,350.7791
2012-10-23 10:00:00,219.20747
2012-10-23 11:00:00,245.74084
2012-10-23 12:00:00,312.1236
2012-10-23 13:00:00,306.01627
2012-10-23 14:00:00,319.1226
2012-10-23 15:00:00,330.33047
2012-10-23 16:00:00,468.87375
2012-10-23 17:00:00,874.7336
2012-10-23 18:00:00,815.6323
2012-10-23 19:00:00,561.03186
2012-10-23 20:00:00,395.79688
2012-10-23 21:00:00,256.54
2012-10-23 22:00:00,211.49956
2012-10-23 23:00:00,117.17803
2012-10-24 00:00:00,45.323513
2012-10-24 01:00:00,17.58345
2012-10-24 02:00:00,10.308887
2012-10-24 03:00:00,6.9923687
2012-10-24 04:00:00,7.380684
2012-10-24 05:00:00,43.435654
2012-10-24 06:00:00,173.46169
2012-10-24 07:00:00,492.06445
2012-10-24 08:00:00,749.0493
2012-10-24 09:00:00,342.71774
2012-10-24 10:00:00,204.7382
2012-10-24 11:00:00,248.09027
2012-10-24 12:00:00,309.01428
2012-10-24 13:00:00,304.66626
2012-10-24 14:00:00,340.6938
2012-10-24 15:00:00,331.0387
2012-10-24 16:00:00,487.8496
2012-10-24 17:00:00,865.0991
2012-10-24 18:00:00,864.9999
2012-10-24 19:00:00,557.99304
2012-10-24 20:00:00,400.24664
2012-10-24 21:00:00,290.12653
2012-10-24 22:00:00,238.08289
2012-10-24 23:00:00,129.95479
2012-10-25 00:00:00,59.666122
2012-10-25 01:00:00,24.138857
2012-10-25 02:00:00,10.355574
2012-10-25 03:00:00,6.799384
2012-10-25 04:00:00,7.5863667
2012-10-25 05:00:00,41.503857
2012-10-25 06:00:00,153.51633
2012-10-25 07:00:00,465.28778
2012-10-25 08:00:00,742.2583
2012-10-25 09:00:00,335.8446
2012-10-25 10:00:00,174.592
2012-10-25 11:00:00,205.19177
2012-10-25 12:00:00,236.42471
2012-10-25 13:00:00,232.55484
2012-10-25 14:00:00,256.77338
2012-10-25 15:00:00,315.8307
2012-10-25 16:00:00,451.76727
2012-10-25 17:00:00,756.3857
2012-10-25 18:00:00,374.09326
2012-10-25 19:00:00,338.12463
2012-10-25 20:00:00,277.68433
2012-10-25 21:00:00,223.59988
2012-10-25 22:00:00,191.87396
2012-10-25 23:00:00,118.7153
2012-10-26 00:00:00,61.20233
2012-10-26 01:00:00,32.5801
2012-10-26 02:00:00,13.108076
2012-10-26 03:00:00,8.613944
2012-10-26 04:00:00,9.143575
2012-10-26 05:00:00,40.636402
2012-10-26 06:00:00,153.89157
2012-10-26 07:00:00,458.14206
2012-10-26 08:00:00,674.0188
2012-10-26 09:00:00,329.36957
2012-10-26 10:00:00,215.27475
2012-10-26 11:00:00,243.7284
2012-10-26 12:00:00,328.646
2012-10-26 13:00:00,337.17044
2012-10-26 14:00:00,360.86847
2012-10-26 15:00:00,366.6281
2012-10-26 16:00:00,461.313
2012-10-26 17:00:00,559.661
2012-10-26 18:00:00,437.01807
2012-10-26 19:00:00,323.51813
2012-10-26 20:00:00,240.09077
2012-10-26 21:00:00,235.05508
2012-10-26 22:00:00,185.82254
2012-10-26 23:00:00,146.5647
2012-10-27 00:00:00,145.19492
2012-10-27 01:00:00,116.935974
2012-10-27 02:00:00,75.84305
2012-10-27 03:00:00,38.251816
2012-10-27 04:00:00,14.9152775
2012-10-27 05:00:00,14.3593235
2012-10-27 06:00:00,34.53573
2012-10-27 07:00:00,78.90416
2012-10-27 08:00:00,179.40656
2012-10-27 09:00:00,306.13367
2012-10-27 10:00:00,383.03384
2012-10-27 11:00:00,513.36694
2012-10-27 12:00:00,608.431
2012-10-27 13:00:00,627.381
2012-10-27 14:00:00,598.3959
2012-10-27 15:00:00,529.21625
2012-10-27 16:00:00,537.0718
2012-10-27 17:00:00,528.339
2012-10-27 18:00:00,483.72656
2012-10-27 19:00:00,324.28516
2012-10-27 20:00:00,251.99864
2012-10-27 21:00:00,224.4964
2012-10-27 22:00:00,185.82718
2012-10-27 23:00:00,133.79874
2012-10-28 00:00:00,113.59674
2012-10-28 01:00:00,118.026474
2012-10-28 02:00:00,82.78341
2012-10-28 03:00:00,41.50858
2012-10-28 04:00:00,17.600048
2012-10-28 05:00:00,17.896053
2012-10-28 06:00:00,36.460846
2012-10-28 07:00:00,76.05417
2012-10-28 08:00:00,146.68445
2012-10-28 09:00:00,271.01666
2012-10-28 10:00:00,371.226
2012-10-28 11:00:00,506.4186
2012-10-28 12:00:00,501.86914
2012-10-28 13:00:00,502.9629
2012-10-28 14:00:00,510.2033
2012-10-28 15:00:00,468.27997
2012-10-28 16:00:00,333.9325
2012-10-28 17:00:00,300.4331
2012-10-28 18:00:00,176.8617
2012-10-28 19:00:00,174.05621
2012-10-28 20:00:00,157.5675
2012-10-28 21:00:00,125.60316
2012-10-28 22:00:00,91.77981
2012-10-28 23:00:00,65.79704
2012-10-29 00:00:00,43.9598
2012-10-30 13:00:00,152.72697
2012-10-30 14:00:00,149.73196
2012-10-30 15:00:00,153.5653
2012-10-30 16:00:00,274.91748
2012-10-30 17:00:00,375.58426
2012-10-30 18:00:00,389.69202
2012-10-30 19:00:00,499.52075
2012-10-30 20:00:00,233.67264
2012-10-30 21:00:00,173.20209
2012-10-30 22:00:00,150.14676
2012-10-30 23:00:00,106.34657
2012-10-31 00:00:00,43.878273
2012-10-31 01:00:00,20.865482
2012-10-31 02:00:00,8.359699
2012-10-31 03:00:00,6.516386
2012-10-31 04:00:00,7.156598
2012-10-31 05:00:00,36.09834
2012-10-31 06:00:00,150.30652
2012-10-31 07:00:00,370.25198
2012-10-31 08:00:00,669.4995
2012-10-31 09:00:00,331.00885
2012-10-31 10:00:00,163.24942
2012-10-31 11:00:00,180.91833
2012-10-31 12:00:00,231.01338
2012-10-31 13:00:00,232.25659
2012-10-31 14:00:00,228.64542
2012-10-31 15:00:00,232.80463
2012-10-31 16:00:00,364.1949
2012-10-31 17:00:00,605.7974
2012-10-31 18:00:00,595.92566
2012-10-31 19:00:00,449.7303
2012-10-31 20:00:00,307.44785
2012-10-31 21:00:00,213.79419
2012-10-31 22:00:00,167.64886
2012-10-31 23:00:00,120.25262
2012-11-20 00:00:00,35.881485
2012-11-20 01:00:00,15.366167
2012-11-20 02:00:00,7.696813
2012-11-20 03:00:00,5.7066526
2012-11-20 04:00:00,6.989396
2012-11-20 05:00:00,34.229683
2012-11-20 06:00:00,135.25665
2012-11-20 07:00:00,398.76178
2012-11-20 08:00:00,623.931
2012-11-20 09:00:00,321.03308
2012-11-20 10:00:00,168.35342
2012-11-20 11:00:00,201.39746
2012-11-20 12:00:00,227.05396
2012-11-20 13:00:00,239.1309
2012-11-20 14:00:00,234.0791
2012-11-20 15:00:00,246.59422
2012-11-20 16:00:00,355.70865
2012-11-20 17:00:00,570.4783
2012-11-20 18:00:00,547.62726
2012-11-20 19:00:00,388.82184
2012-11-20 20:00:00,266.01984
2012-11-20 21:00:00,187.94391
2012-11-20 22:00:00,149.62288
2012-11-20 23:00:00,97.71436
2012-11-21 00:00:00,41.029972
2012-11-21 01:00:00,17.959347
2012-11-21 02:00:00,9.031504
2012-11-21 03:00:00,6.898737
2012-11-21 04:00:00,6.9392395
2012-11-21 05:00:00,34.068993
2012-11-21 06:00:00,131.97633
2012-11-21 07:00:00,386.99902
2012-11-21 08:00:00,614.6934
2012-11-21 09:00:00,313.3153
2012-11-21 10:00:00,172.92015
2012-11-21 11:00:00,194.09674
2012-11-21 12:00:00,238.65694
2012-11-21 13:00:00,239.67862
2012-11-21 14:00:00,251.63966
2012-11-21 15:00:00,272.04358
2012-11-21 16:00:00,377.32648
2012-11-21 17:00:00,594.57965
2012-11-21 18:00:00,562.26184
2012-11-21 19:00:00,385.058
2012-11-21 20:00:00,260.53094
2012-11-21 21:00:00,205.75891
2012-11-21 22:00:00,150.46582
2012-11-21 23:00:00,114.23638
2012-11-22 00:00:00,70.99443
2012-11-22 01:00:00,50.920277
2012-11-22 02:00:00,30.046087
2012-11-22 03:00:00,12.563459
2012-11-22 04:00:00,9.459386
2012-11-22 05:00:00,21.460608
2012-11-22 06:00:00,61.2432
2012-11-22 07:00:00,202.79968
2012-11-22 08:00:00,406.37555
2012-11-22 09:00:00,274.3845
2012-11-22 10:00:00,314.23517
2012-11-22 11:00:00,376.40247
2012-11-22 12:00:00,430.04608
2012-11-22 13:00:00,474.07562
2012-11-22 14:00:00,478.45184
2012-11-22 15:00:00,470.85815
2012-11-22 16:00:00,466.99124
2012-11-22 17:00:00,535.1737
2012-11-22 18:00:00,460.7846
2012-11-22 19:00:00,350.47488
2012-11-22 20:00:00,225.5856
2012-11-22 21:00:00,178.13391
2012-11-22 22:00:00,154.41428
2012-11-22 23:00:00,128.89488
2012-11-23 00:00:00,51.15088
2012-11-23 01:00:00,29.038664
2012-11-23 02:00:00,9.3657875
2012-11-23 03:00:00,6.942643
2012-11-23 04:00:00,7.9429064
2012-11-23 05:00:00,33.83564
2012-11-23 06:00:00,125.73727
2012-11-23 07:00:00,406.4557
2012-11-23 08:00:00,615.2459
2012-11-23 09:00:00,320.2929
2012-11-23 10:00:00,207.7008
2012-11-23 11:00:00,240.58452
2012-11-23 12:00:00,292.3108
2012-11-23 13:00:00,300.1268
2012-11-23 14:00:00,349.45306
2012-11-23 15:00:00,336.3694
2012-11-23 16:00:00,435.81924
2012-11-23 17:00:00,666.53796
2012-11-23 18:00:00,610.33246
2012-11-23 19:00:00,439.39688
2012-11-23 20:00:00,306.58453
2012-11-23 21:00:00,230.63919
2012-11-23 22:00:00,172.5267
2012-11-23 23:00:00,122.54715
2012-11-24 00:00:00,120.79652
2012-11-24 01:00:00,104.31993
2012-11-24 02:00:00,58.01004
2012-11-24 03:00:00,30.704212
2012-11-24 04:00:00,15.92367
2012-11-24 05:00:00,15.508039
2012-11-24 06:00:00,39.752914
2012-11-24 07:00:00,79.63948
2012-11-24 08:00:00,178.19763
2012-11-24 09:00:00,244.52444
2012-11-24 10:00:00,293.95917
2012-11-24 11:00:00,331.2923
2012-11-24 12:00:00,373.14627
2012-11-24 13:00:00,412.33704
2012-11-24 14:00:00,407.99304
2012-11-24 15:00:00,386.91742
2012-11-24 16:00:00,396.96234
2012-11-24 17:00:00,357.74506
2012-11-24 18:00:00,315.61432
2012-11-24 19:00:00,269.88046
2012-11-24 20:00:00,203.95267
2012-11-24 21:00:00,160.79628
2012-11-24 22:00:00,133.68544
2012-11-24 23:00:00,106.30876
2012-11-25 00:00:00,103.97731
2012-11-25 01:00:00,98.94539
2012-11-25 02:00:00,55.73764
2012-11-25 03:00:00,39.909073
2012-11-25 04:00:00,14.935907
2012-11-25 05:00:00,13.575451
2012-11-25 06:00:00,28.937922
2012-11-25 07:00:00,63.197197
2012-11-25 08:00:00,142.34721
2012-11-25 09:00:00,197.83788
2012-11-25 10:00:00,286.85315
2012-11-25 11:00:00,310.01752
2012-11-25 12:00:00,350.02295
2012-11-25 13:00:00,357.63168
2012-11-25 14:00:00,369.01965
2012-11-25 15:00:00,366.17917
2012-11-25 16:00:00,377.7113
2012-11-25 17:00:00,308.58252
2012-11-25 18:00:00,299.99017
2012-11-25 19:00:00,253.99875
2012-11-25 20:00:00,155.48882
2012-11-25 21:00:00,128.91214
2012-11-25 22:00:00,91.63693
2012-11-25 23:00:00,86.50822
2012-11-26 00:00:00,34.63701
2012-11-26 01:00:00,19.242472
2012-11-26 02:00:00,8.253853
2012-11-26 03:00:00,5.830287
2012-11-26 04:00:00,6.2111607
2012-11-26 05:00:00,34.408356
2012-11-26 06:00:00,130.65436
2012-11-26 07:00:00,420.72845
2012-11-26 08:00:00,618.9607
2012-11-26 09:00:00,316.9924
2012-11-26 10:00:00,164.00945
2012-11-26 11:00:00,209.18909
2012-11-26 12:00:00,242.23341
2012-11-26 13:00:00,241.35968
2012-11-26 14:00:00,239.50963
2012-11-26 15:00:00,244.59352
2012-11-26 16:00:00,381.3599
2012-11-26 17:00:00,597.1881
2012-11-26 18:00:00,559.02466
2012-11-26 19:00:00,368.43585
2012-11-26 20:00:00,265.0983
2012-11-26 21:00:00,181.96164
2012-11-26 22:00:00,131.46136
2012-11-26 23:00:00,77.30299
2012-11-27 00:00:00,34.88098
2012-11-27 01:00:00,16.402386
2012-11-27 02:00:00,7.671769
2012-11-27 03:00:00,6.189768
2012-11-27 04:00:00,6.41702
2012-11-27 05:00:00,35.013855
2012-11-27 06:00:00,129.3534
2012-11-27 07:00:00,195.21643
2012-11-27 08:00:00,306.46094
2012-11-27 09:00:00,309.12143
2012-11-27 10:00:00,137.4711
2012-11-27 11:00:00,136.7941
2012-11-27 12:00:00,156.44571
2012-11-27 13:00:00,148.83374
2012-11-27 14:00:00,158.01785
2012-11-27 15:00:00,197.60893
2012-11-27 16:00:00,308.5634
2012-11-27 17:00:00,507.9674
2012-11-27 18:00:00,488.74255
2012-11-27 19:00:00,353.6576
2012-11-27 20:00:00,245.16673
2012-11-27 21:00:00,174.56802
2012-11-27 22:00:00,135.83751
2012-11-27 23:00:00,81.47789
2012-11-28 00:00:00,41.061195
2012-11-28 01:00:00,21.913876
2012-11-28 02:00:00,8.52494
2012-11-28 03:00:00,5.959958
2012-11-28 04:00:00,6.6728773
2012-11-28 05:00:00,33.650345
2012-11-28 06:00:00,132.83551
2012-11-28 07:00:00,381.0532
2012-11-28 08:00:00,680.90796
2012-11-28 09:00:00,327.80618
2012-11-28 10:00:00,165.55533
2012-11-28 11:00:00,182.10039
2012-11-28 12:00:00,224.38022
2012-11-28 13:00:00,231.62
2012-11-28 14:00:00,228.58289
2012-11-28 15:00:00,234.3766
2012-11-28 16:00:00,355.07367
2012-11-28 17:00:00,594.0078
2012-11-28 18:00:00,548.98517
2012-11-28 19:00:00,384.5678
2012-11-28 20:00:00,267.25098
2012-11-28 21:00:00,193.52008
2012-11-28 22:00:00,133.31995
2012-11-28 23:00:00,87.89862
2012-11-29 00:00:00,48.969414
2012-11-29 01:00:00,21.815487
2012-11-29 02:00:00,8.580791
2012-11-29 04:00:00,6.2761993
2012-11-29 05:00:00,34.9897
2012-11-29 06:00:00,131.37735
2012-11-29 07:00:00,401.09375
2012-11-29 08:00:00,661.9753
2012-11-29 09:00:00,320.76648
2012-11-29 10:00:00,161.66364
2012-11-29 11:00:00,202.38622
2012-11-29 12:00:00,235.5492
2012-11-29 13:00:00,235.80331
2012-11-29 14:00:00,229.5287
2012-11-29 15:00:00,235.02603
2012-11-29 16:00:00,351.8286
2012-11-29 17:00:00,592.03314
2012-11-29 18:00:00,558.6712
2012-11-29 19:00:00,365.7362
2012-11-29 20:00:00,263.5758
2012-11-29 21:00:00,173.862
2012-11-29 22:00:00,143.67386
2012-11-29 23:00:00,122.6017
2012-11-30 00:00:00,49.653107
2012-11-30 01:00:00,25.047745
2012-11-30 02:00:00,9.445964
2012-11-30 03:00:00,7.3257284
2012-11-30 04:00:00,7.8371944
2012-11-30 05:00:00,35.984764
2012-11-30 06:00:00,122.8176
2012-11-30 07:00:00,406.84747
2012-11-30 08:00:00,586.212
2012-11-30 09:00:00,337.2207
2012-11-30 10:00:00,196.00711
2012-11-30 11:00:00,226.95486
2012-11-30 12:00:00,268.556
2012-11-30 13:00:00,283.0724
2012-11-30 14:00:00,280.6981
2012-11-30 15:00:00,290.14972
2012-11-30 16:00:00,415.9184
2012-11-30 17:00:00,575.1111
2012-11-30 18:00:00,535.56335
2012-11-30 19:00:00,341.88763
2012-11-30 20:00:00,229.79214
2012-11-30 21:00:00,170.66473
2012-11-30 22:00:00,146.93396
2012-11-30 23:00:00,123.15519
2012-12-20 00:00:00,47.598434
2012-12-20 01:00:00,17.966255
2012-12-20 02:00:00,9.349266
2012-12-20 03:00:00,9.959667
2012-12-20 04:00:00,10.529568
2012-12-20 05:00:00,37.989082
2012-12-20 06:00:00,121.816376
2012-12-20 07:00:00,372.37714
2012-12-20 08:00:00,626.4552
2012-12-20 09:00:00,310.39758
2012-12-20 10:00:00,165.35059
2012-12-20 11:00:00,186.3624
2012-12-20 12:00:00,228.45819
2012-12-20 13:00:00,228.33878
2012-12-20 14:00:00,226.39801
2012-12-20 15:00:00,231.71213
2012-12-20 16:00:00,329.82037
2012-12-20 17:00:00,540.925
2012-12-20 18:00:00,516.4601
2012-12-20 19:00:00,298.54373
2012-12-20 20:00:00,215.95663
2012-12-20 21:00:00,157.56287
2012-12-20 22:00:00,107.834946
2012-12-20 23:00:00,72.28991
2012-12-21 00:00:00,49.41395
2012-12-21 01:00:00,29.967943
2012-12-21 02:00:00,18.555702
2012-12-21 03:00:00,10.776486
2012-12-21 04:00:00,9.780016
2012-12-21 05:00:00,38.549637
2012-12-21 06:00:00,113.35916
2012-12-21 07:00:00,360.41617
2012-12-21 08:00:00,639.6642
2012-12-21 09:00:00,330.14832
2012-12-21 10:00:00,225.6083
2012-12-21 11:00:00,234.65013
2012-12-21 12:00:00,268.38
2012-12-21 13:00:00,269.50336
2012-12-21 14:00:00,267.7155
2012-12-21 15:00:00,282.62442
2012-12-21 16:00:00,382.60175
2012-12-21 17:00:00,529.6576
2012-12-21 18:00:00,516.48694
2012-12-21 19:00:00,332.07117
2012-12-21 20:00:00,240.93126
2012-12-21 21:00:00,181.44296
2012-12-21 22:00:00,138.38559
2012-12-21 23:00:00,101.629074
2012-12-22 00:00:00,106.6416
2012-12-22 01:00:00,95.232925
2012-12-22 02:00:00,59.00725
2012-12-22 03:00:00,39.262863
2012-12-22 04:00:00,18.53118
2012-12-22 05:00:00,18.217749
2012-12-22 06:00:00,37.521988
2012-12-22 07:00:00,82.341324
2012-12-22 08:00:00,190.28091
2012-12-22 09:00:00,239.42926
2012-12-22 10:00:00,302.4743
2012-12-22 11:00:00,312.74268
2012-12-22 12:00:00,369.31464
2012-12-22 13:00:00,373.20624
2012-12-22 14:00:00,370.3171
2012-12-22 15:00:00,374.7772
2012-12-22 16:00:00,386.20844
2012-12-22 17:00:00,313.10474
2012-12-22 18:00:00,302.46954
2012-12-22 19:00:00,270.80206
2012-12-22 20:00:00,188.87714
2012-12-22 21:00:00,156.75769
2012-12-22 22:00:00,132.46924
2012-12-22 23:00:00,106.0766
2012-12-23 00:00:00,104.64734
2012-12-23 01:00:00,99.56811
2012-12-23 02:00:00,65.91943
2012-12-23 03:00:00,48.478188
2012-12-23 04:00:00,27.102926
2012-12-23 05:00:00,27.63784
2012-12-23 06:00:00,35.51842
2012-12-23 07:00:00,64.51964
2012-12-23 08:00:00,134.84189
2012-12-23 09:00:00,201.9763
2012-12-23 10:00:00,312.54352
2012-12-23 11:00:00,306.03415
2012-12-23 12:00:00,337.2712
2012-12-23 13:00:00,372.16626
2012-12-23 14:00:00,370.07758
2012-12-23 15:00:00,377.391
2012-12-23 16:00:00,381.30997
2012-12-23 17:00:00,305.72577
2012-12-23 18:00:00,299.20398
2012-12-23 19:00:00,249.22038
2012-12-23 20:00:00,155.02597
2012-12-23 21:00:00,112.94185
2012-12-23 22:00:00,89.19899
2012-12-23 23:00:00,84.277695
2012-12-24 00:00:00,49.570038
2012-12-24 01:00:00,41.186584
2012-12-24 02:00:00,21.108976
2012-12-24 03:00:00,23.096493
2012-12-24 05:00:00,52.338314
2012-12-24 06:00:00,119.24834
2012-12-24 07:00:00,382.70752
2012-12-24 08:00:00,625.36536
2012-12-24 09:00:00,321.34763
2012-12-24 10:00:00,169.76888
2012-12-24 11:00:00,188.306
2012-12-24 12:00:00,205.78165
2012-12-24 13:00:00,173.00761
2012-12-24 14:00:00,167.47755
2012-12-24 15:00:00,168.3754
2012-12-24 16:00:00,312.48788
2012-12-24 17:00:00,400.79962
2012-12-24 18:00:00,386.62885
2012-12-24 19:00:00,342.2907
2012-12-24 20:00:00,197.56613
2012-12-24 21:00:00,141.95953
2012-12-24 22:00:00,118.54022
2012-12-24 23:00:00,74.00467
2012-12-25 00:00:00,62.34396
2012-12-25 01:00:00,53.922356
2012-12-25 02:00:00,46.07862
2012-12-25 04:00:00,21.553982
2012-12-25 05:00:00,37.663948
2012-12-25 06:00:00,61.178925
2012-12-25 07:00:00,229.94934
2012-12-25 08:00:00,400.1352
2012-12-25 09:00:00,276.6955
2012-12-25 10:00:00,277.92114
2012-12-25 11:00:00,328.8629
2012-12-25 12:00:00,339.8706
2012-12-25 13:00:00,351.21478
2012-12-25 14:00:00,356.05243
2012-12-25 15:00:00,328.1197
2012-12-25 16:00:00,350.7849
2012-12-25 17:00:00,431.57214
2012-12-25 18:00:00,398.0845
2012-12-25 19:00:00,333.0501
2012-12-25 20:00:00,208.3303
2012-12-25 21:00:00,159.41669
2012-12-25 22:00:00,114.66612
2012-12-25 23:00:00,74.55377
2012-12-26 00:00:00,50.76677
2012-12-26 01:00:00,46.901546
2012-12-26 02:00:00,19.933157
2012-12-26 03:00:00,17.825886
2012-12-26 04:00:00,20.944822
2012-12-26 05:00:00,44.968132
2012-12-26 06:00:00,122.13031
2012-12-26 07:00:00,226.51422
2012-12-26 08:00:00,357.50287
2012-12-26 09:00:00,213.07253
2012-12-26 10:00:00,161.13852
2012-12-26 11:00:00,171.30426
2012-12-26 12:00:00,172.67618
2012-12-26 13:00:00,177.2573
2012-12-26 14:00:00,180.08899
2012-12-26 15:00:00,166.04166
2012-12-26 16:00:00,282.43854
2012-12-26 17:00:00,362.4655
2012-12-26 18:00:00,381.93503
2012-12-26 19:00:00,285.4381
2012-12-26 20:00:00,185.46402
2012-12-26 21:00:00,164.74626
2012-12-26 22:00:00,103.6898
2012-12-26 23:00:00,69.00038
2012-12-27 00:00:00,53.848907
2012-12-27 01:00:00,45.50303
2012-12-27 02:00:00,21.53579
2012-12-27 03:00:00,21.871838
2012-12-27 04:00:00,24.000568
2012-12-27 05:00:00,41.13089
2012-12-27 06:00:00,118.05264
2012-12-27 07:00:00,372.29242
2012-12-27 08:00:00,663.4684
2012-12-27 09:00:00,335.46973
2012-12-27 10:00:00,179.96262
